numeric_id	chemont_id	name	parent_numeric_id	parent_name
385	CHEMONTID:0000385	Batrachotoxins and derivatives	2724	Steroidal alkaloids
386	CHEMONTID:0000386	Acyl cholines	1012	Cholines
387	CHEMONTID:0000387	Hydroperoxyeicosatetraenoic acids	513	Eicosanoids
388	CHEMONTID:0000388	Ketenes	323	Organooxygen compounds
389	CHEMONTID:0000389	Keto acids and derivatives	264	Organic acids and derivatives
390	CHEMONTID:0000390	Indolequinones	211	Indoles and derivatives
391	CHEMONTID:0000391	Mitomycins	4096	Mitomycins, mitosane and mitosene derivatives
392	CHEMONTID:0000392	Morpholines	107	Oxazinanes
393	CHEMONTID:0000393	Oxoeicosapolyenoic acids	513	Eicosanoids
394	CHEMONTID:0000394	Alpha amino acid esters	60	Alpha amino acids and derivatives
395	CHEMONTID:0000395	Organic nitrates	463	Organic oxoanionic compounds
396	CHEMONTID:0000396	Organic nitrites	463	Organic oxoanionic compounds
397	CHEMONTID:0000397	Pyrogallols and derivatives	1310	Benzenetriols and derivatives
398	CHEMONTID:0000398	Nitrogen mustard compounds	278	Organonitrogen compounds
399	CHEMONTID:0000399	Phenylazides	2279	Benzene and substituted derivatives
400	CHEMONTID:0000400	Organophosphorus compounds	0	Organic compounds
401	CHEMONTID:0000401	Organic phosphines and derivatives	400	Organophosphorus compounds
402	CHEMONTID:0000402	Organic phosphoric acids and derivatives	264	Organic acids and derivatives
403	CHEMONTID:0000403	Organic sulfuric acids and derivatives	264	Organic acids and derivatives
404	CHEMONTID:0000404	Miscellaneous chromites	1470	Miscellaneous metallic oxoanionic compounds
405	CHEMONTID:0000405	Organoarsenic compounds	1370	Organometalloid compounds
406	CHEMONTID:0000406	Organolithium compounds	1372	Organo-alkali-metal compounds
407	CHEMONTID:0000407	Organomercurial compounds	1371	Organotransition metal compounds
408	CHEMONTID:0000408	Phosphate esters	402	Organic phosphoric acids and derivatives
409	CHEMONTID:0000409	Keto fatty acids	262	Fatty acids and conjugates
410	CHEMONTID:0000410	Azo compounds	278	Organonitrogen compounds
411	CHEMONTID:0000411	Oximes	278	Organonitrogen compounds
412	CHEMONTID:0000412	Dioxetanes	2	Organoheterocyclic compounds
413	CHEMONTID:0000413	Pentalenes	2840	Cyclic olefins
414	CHEMONTID:0000414	Organic peroxides	3940	Organic oxides
415	CHEMONTID:0000415	Boronic acids	498	Boronic acid derivatives
416	CHEMONTID:0000416	Phenazines and derivatives	486	Quinoxalines
417	CHEMONTID:0000417	Phenoxyacetic acid derivatives	2279	Benzene and substituted derivatives
418	CHEMONTID:0000418	Phenylacetic acids	2279	Benzene and substituted derivatives
419	CHEMONTID:0000419	Organic phosphonic acids and derivatives	264	Organic acids and derivatives
420	CHEMONTID:0000420	Chlorinated dibenzo-p-dioxins	1381	Dibenzo-p-dioxins
421	CHEMONTID:0000421	Methoxy fatty acids	262	Fatty acids and conjugates
422	CHEMONTID:0000422	Homogeneous metal compounds	1	Inorganic compounds
423	CHEMONTID:0000423	Homogeneous non-metal compounds	1	Inorganic compounds
424	CHEMONTID:0000424	Mixed metal/non-metal compounds	1	Inorganic compounds
425	CHEMONTID:0000425	Homogeneous alkali metal compounds	422	Homogeneous metal compounds
426	CHEMONTID:0000426	Homogeneous transition metal compounds	422	Homogeneous metal compounds
427	CHEMONTID:0000427	Homogeneous post-transition metal compounds	422	Homogeneous metal compounds
428	CHEMONTID:0000428	Homogeneous alkaline earth metal compounds	422	Homogeneous metal compounds
429	CHEMONTID:0000429	Homogeneous lanthanide compounds	422	Homogeneous metal compounds
430	CHEMONTID:0000430	Homogeneous actinide compounds	422	Homogeneous metal compounds
431	CHEMONTID:0000431	Homogeneous metalloid compounds	422	Homogeneous metal compounds
432	CHEMONTID:0000432	Homogeneous halogens	423	Homogeneous non-metal compounds
433	CHEMONTID:0000433	Homogeneous noble gases	423	Homogeneous non-metal compounds
434	CHEMONTID:0000434	Homogeneous other non-metal compounds	423	Homogeneous non-metal compounds
435	CHEMONTID:0000435	Non-metal oxoanionic compounds	423	Homogeneous non-metal compounds
436	CHEMONTID:0000436	Azoles	2	Organoheterocyclic compounds
437	CHEMONTID:0000437	Other non-metal halides	423	Homogeneous non-metal compounds
438	CHEMONTID:0000438	Alkali metal salts	424	Mixed metal/non-metal compounds
439	CHEMONTID:0000439	Alkaline earth metal salts	424	Mixed metal/non-metal compounds
440	CHEMONTID:0000440	Lanthanide salts	424	Mixed metal/non-metal compounds
441	CHEMONTID:0000441	Actinide salts	424	Mixed metal/non-metal compounds
442	CHEMONTID:0000442	Metalloid salts	424	Mixed metal/non-metal compounds
443	CHEMONTID:0000443	Transition metal salts	424	Mixed metal/non-metal compounds
444	CHEMONTID:0000444	Post-transition metal salts	424	Mixed metal/non-metal compounds
445	CHEMONTID:0000445	Alkali metal oxoanionic compounds	424	Mixed metal/non-metal compounds
446	CHEMONTID:0000446	Alkaline earth metal oxoanionic compounds	424	Mixed metal/non-metal compounds
447	CHEMONTID:0000447	Lanthanide oxoanionic compounds	424	Mixed metal/non-metal compounds
448	CHEMONTID:0000448	Actinide oxoanionic compounds	424	Mixed metal/non-metal compounds
449	CHEMONTID:0000449	Metalloid oxoanionic compounds	424	Mixed metal/non-metal compounds
450	CHEMONTID:0000450	Transition metal oxoanionic compounds	424	Mixed metal/non-metal compounds
451	CHEMONTID:0000451	Post-transition metal oxoanionic compounds	424	Mixed metal/non-metal compounds
452	CHEMONTID:0000452	Metalloporphyrins	1926	Metallotetrapyrroles
453	CHEMONTID:0000453	Other non-metal organides	423	Homogeneous non-metal compounds
454	CHEMONTID:0000454	Halogen organides	423	Homogeneous non-metal compounds
455	CHEMONTID:0000455	Actinide organides	424	Mixed metal/non-metal compounds
456	CHEMONTID:0000456	Alkali metal organides	424	Mixed metal/non-metal compounds
457	CHEMONTID:0000457	Alkaline earth metal organides	424	Mixed metal/non-metal compounds
458	CHEMONTID:0000458	Post-transition metal organides	424	Mixed metal/non-metal compounds
459	CHEMONTID:0000459	Lanthanide organides	424	Mixed metal/non-metal compounds
460	CHEMONTID:0000460	Metalloid organides	424	Mixed metal/non-metal compounds
461	CHEMONTID:0000461	Transition metal organides	424	Mixed metal/non-metal compounds
462	CHEMONTID:0000462	Organometallic compounds	0	Organic compounds
463	CHEMONTID:0000463	Organic oxoanionic compounds	4603	Organic oxygen compounds
464	CHEMONTID:0000464	Acetylenedicarboxylates	264	Organic acids and derivatives
465	CHEMONTID:0000465	Coumaric acid esters	3002	Hydroxycinnamic acid esters
466	CHEMONTID:0000466	Fulminates	463	Organic oxoanionic compounds
467	CHEMONTID:0000467	Phenylcarbamic acids	2279	Benzene and substituted derivatives
468	CHEMONTID:0000468	Dicarbonic acids and derivatives	1240	Carboxylic acid anhydrides
469	CHEMONTID:0000469	Monoalkylamines	2450	Primary amines
470	CHEMONTID:0000470	Enamines	2449	Amines
471	CHEMONTID:0000471	Nitro fatty acids	262	Fatty acids and conjugates
472	CHEMONTID:0000472	Hydroxy acids and derivatives	264	Organic acids and derivatives
473	CHEMONTID:0000473	Organogold compounds	1371	Organotransition metal compounds
474	CHEMONTID:0000474	Biguanides	375	Guanidines
475	CHEMONTID:0000475	Carboxylic acid amides	1093	Carboxylic acid derivatives
476	CHEMONTID:0000476	Cinnamic acids and derivatives	261	Phenylpropanoids and polyketides
477	CHEMONTID:0000477	Acyclic sesquiterpenoids	1550	Sesquiterpenoids
478	CHEMONTID:0000478	Polyprenyl phosphates	1535	Polyprenols
479	CHEMONTID:0000479	Purine nucleosides	289	Nucleosides, nucleotides, and analogues
480	CHEMONTID:0000480	Pyrimidine nucleosides	289	Nucleosides, nucleotides, and analogues
481	CHEMONTID:0000481	Pyranones and derivatives	86	Pyrans
482	CHEMONTID:0000482	Trithiolanes	2	Organoheterocyclic compounds
483	CHEMONTID:0000483	Halogenated fatty acids	262	Fatty acids and conjugates
484	CHEMONTID:0000484	Dithiolanes	2	Organoheterocyclic compounds
485	CHEMONTID:0000485	Quinazolines	4789	Benzodiazines
486	CHEMONTID:0000486	Quinoxalines	4789	Benzodiazines
487	CHEMONTID:0000487	Salicylic acid and derivatives	1248	Hydroxybenzoic acid derivatives
488	CHEMONTID:0000488	Organic nitric acids and derivatives	264	Organic acids and derivatives
489	CHEMONTID:0000489	Amino fatty acids	262	Fatty acids and conjugates
490	CHEMONTID:0000490	Sulfonylureas	278	Organonitrogen compounds
491	CHEMONTID:0000491	Sulfoxides	4	Organosulfur compounds
492	CHEMONTID:0000492	Tropane alkaloids	279	Alkaloids and derivatives
493	CHEMONTID:0000493	Thiaziridines	2	Organoheterocyclic compounds
494	CHEMONTID:0000494	Isoflavones	2901	Isoflav-2-enes
495	CHEMONTID:0000495	Carbocyclic fatty acids	262	Fatty acids and conjugates
496	CHEMONTID:0000496	Amine oxides and derivatives	2449	Amines
497	CHEMONTID:0000497	Aminals	278	Organonitrogen compounds
498	CHEMONTID:0000498	Boronic acid derivatives	264	Organic acids and derivatives
499	CHEMONTID:0000499	Imidoesters	2285	Carboximidic acids and derivatives
500	CHEMONTID:0000500	Chlorinated biphenyls	41	Biphenyls and derivatives
501	CHEMONTID:0000501	Isocyanates	278	Organonitrogen compounds
502	CHEMONTID:0000502	Xanthanolides	1543	Sesquiterpene lactones
503	CHEMONTID:0000503	Quaternary ammonium salts	278	Organonitrogen compounds
504	CHEMONTID:0000504	Lineolic acids and derivatives	3909	Fatty Acyls
505	CHEMONTID:0000505	Sulfones	1157	Sulfonyls
506	CHEMONTID:0000506	Sulfonyl halides	267	Organohalogen compounds
507	CHEMONTID:0000507	Isoflavonoid O-glycosides	2506	Isoflavonoids
508	CHEMONTID:0000508	Organic sulfonium compounds	4	Organosulfur compounds
509	CHEMONTID:0000509	Sultams	2	Organoheterocyclic compounds
510	CHEMONTID:0000510	Thioamides	4	Organosulfur compounds
511	CHEMONTID:0000511	12-oxophytodienoic acid metabolites	504	Lineolic acids and derivatives
512	CHEMONTID:0000512	Jasmonic acids	504	Lineolic acids and derivatives
513	CHEMONTID:0000513	Eicosanoids	3909	Fatty Acyls
514	CHEMONTID:0000514	Prostaglandins and related compounds	513	Eicosanoids
515	CHEMONTID:0000515	Leukotrienes	513	Eicosanoids
516	CHEMONTID:0000516	Dihydroxy bile acids, alcohols and derivatives	2194	Hydroxy bile acids, alcohols and derivatives
517	CHEMONTID:0000517	Ureas	364	Organic carbonic acids and derivatives
518	CHEMONTID:0000518	Triphenylenes	25	Phenanthrenes and derivatives
519	CHEMONTID:0000519	Thromboxanes	513	Eicosanoids
520	CHEMONTID:0000520	Actinide hydrides	455	Actinide organides
521	CHEMONTID:0000521	Actinide nitrides	455	Actinide organides
522	CHEMONTID:0000522	Actinide oxides	455	Actinide organides
523	CHEMONTID:0000523	Actinide sulfides	455	Actinide organides
524	CHEMONTID:0000524	Alkali metal hydrides	456	Alkali metal organides
525	CHEMONTID:0000525	Alkali metal nitrides	456	Alkali metal organides
526	CHEMONTID:0000526	Alkali metal oxides	456	Alkali metal organides
527	CHEMONTID:0000527	Alkali metal sulfides	456	Alkali metal organides
528	CHEMONTID:0000528	Post-transition metal hydrides	458	Post-transition metal organides
529	CHEMONTID:0000529	Post-transition metal nitrides	458	Post-transition metal organides
530	CHEMONTID:0000530	Post-transition metal oxides	458	Post-transition metal organides
531	CHEMONTID:0000531	Post-transition metal sulfides	458	Post-transition metal organides
532	CHEMONTID:0000532	Metalloid hydrides	460	Metalloid organides
533	CHEMONTID:0000533	Metalloid nitrides	460	Metalloid organides
534	CHEMONTID:0000534	Metalloid oxides	460	Metalloid organides
535	CHEMONTID:0000535	Metalloid sulfides	460	Metalloid organides
536	CHEMONTID:0000536	Transition metal hydrides	461	Transition metal organides
537	CHEMONTID:0000537	Transition metal nitrides	461	Transition metal organides
538	CHEMONTID:0000538	Transition metal oxides	461	Transition metal organides
539	CHEMONTID:0000539	Transition metal sulfides	461	Transition metal organides
540	CHEMONTID:0000540	Lanthanide hydrides	459	Lanthanide organides
541	CHEMONTID:0000541	Lanthanide nitrides	459	Lanthanide organides
542	CHEMONTID:0000542	Lanthanide oxides	459	Lanthanide organides
543	CHEMONTID:0000543	Lanthanide sulfides	459	Lanthanide organides
544	CHEMONTID:0000544	Alkaline earth metal hydrides	457	Alkaline earth metal organides
545	CHEMONTID:0000545	Alkaline earth metal nitrides	457	Alkaline earth metal organides
546	CHEMONTID:0000546	Alkaline earth metal oxides	457	Alkaline earth metal organides
547	CHEMONTID:0000547	Alkaline earth metal sulfides	457	Alkaline earth metal organides
548	CHEMONTID:0000548	Halogen hydrides	454	Halogen organides
549	CHEMONTID:0000549	Halogen nitrides	454	Halogen organides
550	CHEMONTID:0000550	Halogen oxides	454	Halogen organides
551	CHEMONTID:0000551	Halogen sulfides	454	Halogen organides
552	CHEMONTID:0000552	Other non-metal hydrides	453	Other non-metal organides
553	CHEMONTID:0000553	Other non-metal nitrides	453	Other non-metal organides
554	CHEMONTID:0000554	Other non-metal oxides	453	Other non-metal organides
555	CHEMONTID:0000555	Other non-metal sulfides	453	Other non-metal organides
556	CHEMONTID:0000556	Actinide astatides	441	Actinide salts
557	CHEMONTID:0000557	Actinide bromides	441	Actinide salts
558	CHEMONTID:0000558	Actinide chlorides	441	Actinide salts
559	CHEMONTID:0000559	Actinide fluorides	441	Actinide salts
560	CHEMONTID:0000560	Actinide iodides	441	Actinide salts
561	CHEMONTID:0000561	Alkali metal astatides	438	Alkali metal salts
562	CHEMONTID:0000562	Alkali metal bromides	438	Alkali metal salts
563	CHEMONTID:0000563	Alkali metal chlorides	438	Alkali metal salts
564	CHEMONTID:0000564	Alkali metal fluorides	438	Alkali metal salts
565	CHEMONTID:0000565	Alkali metal iodides	438	Alkali metal salts
566	CHEMONTID:0000566	Alkaline earth metal astatides	439	Alkaline earth metal salts
567	CHEMONTID:0000567	Alkaline earth metal bromides	439	Alkaline earth metal salts
568	CHEMONTID:0000568	Alkaline earth metal chlorides	439	Alkaline earth metal salts
569	CHEMONTID:0000569	Alkaline earth metal fluorides	439	Alkaline earth metal salts
570	CHEMONTID:0000570	Alkaline earth metal iodides	439	Alkaline earth metal salts
571	CHEMONTID:0000571	Post-transition metal astatides	444	Post-transition metal salts
572	CHEMONTID:0000572	Post-transition metal bromides	444	Post-transition metal salts
573	CHEMONTID:0000573	Post-transition metal chlorides	444	Post-transition metal salts
574	CHEMONTID:0000574	Post-transition metal fluorides	444	Post-transition metal salts
575	CHEMONTID:0000575	Post-transition metal iodides	444	Post-transition metal salts
576	CHEMONTID:0000576	Lanthanide astatides	440	Lanthanide salts
577	CHEMONTID:0000577	Lanthanide bromides	440	Lanthanide salts
578	CHEMONTID:0000578	Lanthanide chlorides	440	Lanthanide salts
579	CHEMONTID:0000579	Lanthanide fluorides	440	Lanthanide salts
580	CHEMONTID:0000580	Lanthanide iodides	440	Lanthanide salts
581	CHEMONTID:0000581	Metalloid astatides	442	Metalloid salts
582	CHEMONTID:0000582	Metalloid bromides	442	Metalloid salts
583	CHEMONTID:0000583	Metalloid chlorides	442	Metalloid salts
584	CHEMONTID:0000584	Metalloid fluorides	442	Metalloid salts
585	CHEMONTID:0000585	Metalloid iodides	442	Metalloid salts
586	CHEMONTID:0000586	Transition metal astatides	443	Transition metal salts
587	CHEMONTID:0000587	Transition metal bromides	443	Transition metal salts
588	CHEMONTID:0000588	Transition metal chlorides	443	Transition metal salts
589	CHEMONTID:0000589	Transition metal fluorides	443	Transition metal salts
590	CHEMONTID:0000590	Transition metal iodides	443	Transition metal salts
591	CHEMONTID:0000591	Actinide bromates	448	Actinide oxoanionic compounds
592	CHEMONTID:0000592	Actinide chlorates	448	Actinide oxoanionic compounds
593	CHEMONTID:0000593	Actinide chlorites	448	Actinide oxoanionic compounds
594	CHEMONTID:0000594	Actinide chromates	448	Actinide oxoanionic compounds
595	CHEMONTID:0000595	Actinide chromites	448	Actinide oxoanionic compounds
596	CHEMONTID:0000596	Actinide cyanates	448	Actinide oxoanionic compounds
597	CHEMONTID:0000597	Purinones	245	Purines and purine derivatives
598	CHEMONTID:0000598	Actinide hydroxides	448	Actinide oxoanionic compounds
599	CHEMONTID:0000599	Actinide hypobromites	448	Actinide oxoanionic compounds
600	CHEMONTID:0000600	Actinide hypochlorites	448	Actinide oxoanionic compounds
601	CHEMONTID:0000601	Actinide hyponitrites	448	Actinide oxoanionic compounds
602	CHEMONTID:0000602	Actinide hypophosphites	448	Actinide oxoanionic compounds
603	CHEMONTID:0000603	Actinide iodates	448	Actinide oxoanionic compounds
604	CHEMONTID:0000604	Actinide nitrites	448	Actinide oxoanionic compounds
605	CHEMONTID:0000605	Actinide nitrates	448	Actinide oxoanionic compounds
606	CHEMONTID:0000606	Actinide orthonitrates	448	Actinide oxoanionic compounds
607	CHEMONTID:0000607	Actinide perbromates	448	Actinide oxoanionic compounds
608	CHEMONTID:0000608	Actinide perchlorates	448	Actinide oxoanionic compounds
609	CHEMONTID:0000609	Actinide periodates	448	Actinide oxoanionic compounds
610	CHEMONTID:0000610	Actinide permanganates	448	Actinide oxoanionic compounds
611	CHEMONTID:0000611	Actinide peroxynitrates	448	Actinide oxoanionic compounds
612	CHEMONTID:0000612	Actinide peroxynitrites	448	Actinide oxoanionic compounds
613	CHEMONTID:0000613	Actinide perrhenates	448	Actinide oxoanionic compounds
614	CHEMONTID:0000614	Actinide pertechnetates	448	Actinide oxoanionic compounds
615	CHEMONTID:0000615	Actinide phosphites	448	Actinide oxoanionic compounds
616	CHEMONTID:0000616	Actinide phosphates	448	Actinide oxoanionic compounds
617	CHEMONTID:0000617	Actinide pyrophosphates	448	Actinide oxoanionic compounds
618	CHEMONTID:0000618	Actinide selenates	448	Actinide oxoanionic compounds
619	CHEMONTID:0000619	Actinide selenites	448	Actinide oxoanionic compounds
620	CHEMONTID:0000620	Actinide sulfates	448	Actinide oxoanionic compounds
621	CHEMONTID:0000621	Actinide sulfites	448	Actinide oxoanionic compounds
622	CHEMONTID:0000622	Actinide superoxides	448	Actinide oxoanionic compounds
623	CHEMONTID:0000623	N,N-diphenylcarbamic acids	467	Phenylcarbamic acids
624	CHEMONTID:0000624	Actinide peroxomonosulfates	448	Actinide oxoanionic compounds
625	CHEMONTID:0000625	Actinide peroxodisulfates	448	Actinide oxoanionic compounds
626	CHEMONTID:0000626	Actinide pyrosulfates	448	Actinide oxoanionic compounds
627	CHEMONTID:0000627	Actinide tetrathionates	448	Actinide oxoanionic compounds
628	CHEMONTID:0000628	Actinide thiosulfates	448	Actinide oxoanionic compounds
629	CHEMONTID:0000629	Actinide dithionites	448	Actinide oxoanionic compounds
630	CHEMONTID:0000630	Actinide hyposulfites	448	Actinide oxoanionic compounds
631	CHEMONTID:0000631	Alkali metal bromates	445	Alkali metal oxoanionic compounds
632	CHEMONTID:0000632	Alkali metal chlorates	445	Alkali metal oxoanionic compounds
633	CHEMONTID:0000633	Alkali metal chlorites	445	Alkali metal oxoanionic compounds
634	CHEMONTID:0000634	Alkali metal chromates	445	Alkali metal oxoanionic compounds
635	CHEMONTID:0000635	Alkali metal chromites	445	Alkali metal oxoanionic compounds
636	CHEMONTID:0000636	Alkali metal cyanates	445	Alkali metal oxoanionic compounds
637	CHEMONTID:0000637	Glycosylglycerols	175	Glycerolipids
638	CHEMONTID:0000638	Alkali metal hydroxides	445	Alkali metal oxoanionic compounds
639	CHEMONTID:0000639	Alkali metal hypobromites	445	Alkali metal oxoanionic compounds
640	CHEMONTID:0000640	Alkali metal hypochlorites	445	Alkali metal oxoanionic compounds
641	CHEMONTID:0000641	Alkali metal hyponitrites	445	Alkali metal oxoanionic compounds
642	CHEMONTID:0000642	Alkali metal hypophosphites	445	Alkali metal oxoanionic compounds
643	CHEMONTID:0000643	Alkali metal iodates	445	Alkali metal oxoanionic compounds
644	CHEMONTID:0000644	Alkali metal nitrites	445	Alkali metal oxoanionic compounds
645	CHEMONTID:0000645	Alkali metal nitrates	445	Alkali metal oxoanionic compounds
646	CHEMONTID:0000646	Alkali metal orthonitrates	445	Alkali metal oxoanionic compounds
